,count
94672,28
94673,37
94674,55
94675,36
94676,54
94677,36
94678,23
94679,20
94680,29
94681,13
94682,14
94683,10
94684,10
94685,7
94686,11
94687,21
94688,27
94689,53
94690,50
94691,34
94692,33
94693,54
94694,34
94695,47
94696,45
94697,54
94698,35
94699,48
94700,26
94701,24
94702,37
94703,37
94704,30
94705,34
94706,10
94707,19
94708,15
94709,4
94710,10
94711,30
94712,17
94713,10
94714,11
94715,48
94716,45
94717,39
94718,53
94719,60
94720,52
94721,64
94722,48
94723,39
94724,38
94725,30
94726,29
94727,34
94728,31
94729,41
94730,42
94731,15
94732,24
94733,3
94734,23
94735,24
94736,16
94737,17
94738,36
94739,26
94740,21
94741,22
94742,79
94743,47
94744,44
94745,31
94746,25
94747,60
94748,33
94749,14
94750,18
94751,31
94752,51
94753,17
94754,28
94755,16
94756,5
94757,2
94758,8
94759,20
94760,27
94761,61
94762,40
94763,43
94764,54
94765,54
94766,37
94767,42
94768,45
94769,60
94770,24
94771,47
94772,23
94773,41
94774,18
94775,20
94776,14
94777,14
94778,14
94779,7
94780,15
94781,9
94782,7
94783,29
94784,40
94785,53
94786,49
94787,49
94788,31
94789,33
94790,27
94791,34
94792,46
94793,38
94794,65
94795,46
94796,60
94797,35
94798,28
94799,13
94800,13
94801,19
94802,15
94803,20
94804,5
94805,19
94806,27
94807,21
94808,16
94809,49
94810,43
94811,37
94812,45
94813,35
94814,32
94815,20
94816,18
94817,36
94818,47
94819,67
94820,57
94821,56
94822,37
94823,29
94824,31
94825,13
94826,10
94827,21
94828,16
94829,5
94830,5
94831,17
94832,23
94833,33
94834,42
94835,37
94836,38
94837,50
94838,52
94839,58
94840,39
94841,58
94842,41
94843,29
94844,34
94845,26
94846,26
94847,22
94848,24
94849,18
94850,14
94851,9
94852,8
94853,32
94854,14
94855,24
94856,24
94857,29
94858,53
94859,33
94860,58
94861,35
94862,55
94863,51
94864,28
94865,29
94866,38
94867,39
94868,45
94869,39
94870,39
94871,54
94872,48
94873,34
94874,48
94875,10
94876,15
94877,17
94878,5
94879,14
94880,20
94881,43
94882,33
94883,34
94884,33
94885,36
94886,17
94887,36
94888,34
94889,23
94890,35
94891,34
94892,51
94893,29
94894,44
94895,52
94896,63
94897,87
94898,56
94899,25
94900,22
94901,24
94902,14
94903,39
94904,17
94905,22
94906,32
94907,27
94908,22
94909,39
94910,59
94911,26
94912,31
94913,41
94914,51
94915,20
94916,44
94917,32
94918,28
94919,13
94920,23
94921,28
94922,24
94923,6
94924,10
94925,9
94926,13
94927,23
94928,49
94929,33
94930,32
94931,23
94932,51
94933,43
94934,30
94935,43
94936,48
94937,43
94938,46
94939,25
94940,37
94941,39
94942,38
94943,29
94944,20
94945,53
94946,23
94947,32
94948,22
94949,16
94950,17
94951,16
94952,47
94953,29
94954,29
94955,60
94956,46
94957,49
94958,52
94959,41
94960,37
94961,82
94962,42
94963,44
94964,16
94965,51
94966,35
94967,17
94968,12
94969,10
94970,10
94971,17
94972,16
94973,14
94974,29
94975,16
94976,36
94977,61
94978,64
94979,51
94980,32
94981,57
94982,42
94983,32
94984,33
94985,48
94986,43
94987,48
94988,58
94989,52
94990,19
94991,16
94992,11
94993,33
94994,19
94995,21
94996,10
94997,4
94998,5
94999,30
95000,37
95001,31
95002,50
95003,34
95004,32
95005,52
95006,39
95007,44
95008,35
95009,61
95010,44
95011,33
95012,26
95013,14
95014,18
95015,38
95016,7
95017,23
95018,26
95019,7
95020,2
95021,16
95022,22
95023,16
95024,40
95025,59
95026,46
95027,31
95028,49
95029,47
95030,47
95031,38
95032,50
95033,38
95034,65
95035,35
95036,49
95037,31
95038,58
95039,12
95040,23
95041,22
95042,21
95043,23
95044,18
95045,17
95046,22
95047,9
95048,19
95049,26
95050,24
95051,31
95052,41
95053,35
95054,39
95055,72
95056,45
95057,77
95058,84
95059,35
95060,31
95061,27
95062,34
95063,32
95064,32
95065,58
95066,9
95067,6
95068,18
95069,18
95070,14
95071,24
95072,15
95073,61
95074,22
95075,46
95076,27
95077,25
95078,36
95079,42
95080,18
95081,32
95082,41
95083,23
95084,35
95085,35
95086,33
95087,10
95088,23
95089,7
95090,11
95091,9
95092,27
95093,6
95094,18
95095,48
95096,46
95097,30
95098,24
95099,50
95100,38
95101,16
95102,35
95103,29
95104,19
95105,42
95106,49
95107,32
95108,56
95109,42
95110,8
95111,13
95112,11
95113,12
95114,23
95115,19
95116,13
95117,12
95118,25
95119,35
95120,31
95121,51
95122,35
95123,33
95124,44
95125,49
95126,72
95127,58
95128,24
95129,38
95130,45
95131,41
95132,14
95133,37
95134,27
95135,35
95136,27
95137,20
95138,16
95139,12
95140,19
95141,14
95142,10
95143,31
95144,36
95145,44
95146,58
95147,53
95148,53
95149,34
95150,25
95151,21
95152,49
95153,55
95154,40
95155,47
95156,26
95157,29
95158,18
95159,25
95160,14
95161,12
95162,12
95163,22
95164,10
95165,7
95166,7
95167,35
95168,35
95169,46
95170,40
95171,46
95172,32
95173,50
95174,59
95175,43
95176,71
95177,40
95178,34
95179,74
95180,45
95181,23
95182,38
95183,35
95184,15
95185,12
95186,23
95187,13
95188,5
95189,15
95190,18
95191,11
95192,25
95193,41
95194,30
95195,32
95196,59
95197,42
95198,33
95199,24
95200,67
95201,43
95202,21
95203,35
95204,56
95205,52
95206,32
95207,40
95208,31
95209,23
95210,14
95211,12
95212,19
95213,14
95214,5
95215,10
95216,24
95217,19
95218,30
95219,14
95220,29
95221,35
95222,45
95223,44
95224,35
95225,47
95226,44
95227,34
95228,31
95229,32
95230,45
95231,33
95232,31
95233,32
95234,37
95235,27
95236,10
95237,17
95238,18
95239,43
95240,13
95241,29
95242,42
95243,24
95244,60
95245,32
95246,37
95247,24
95248,27
95249,33
95250,51
95251,38
95252,19
95253,43
95254,27
95255,18
95256,14
95257,7
95258,4
95259,5
95260,14
95261,18
95262,11
95263,13
95264,33
95265,24
95266,41
95267,58
95268,31
95269,50
95270,21
95271,40
95272,50
95273,33
95274,39
95275,31
95276,67
95277,24
95278,40
95279,30
95280,22
95281,26
95282,13
95283,6
95284,5
95285,10
95286,14
95287,40
95288,31
95289,47
95290,57
95291,44
95292,36
95293,33
95294,47
95295,30
95296,49
95297,47
95298,37
95299,44
95300,37
95301,23
95302,23
95303,18
95304,29
95305,28
95306,26
95307,15
95308,3
95309,6
95310,7
95311,29
95312,34
95313,45
95314,53
95315,33
95316,26
95317,49
95318,37
95319,53
95320,33
95321,49
95322,33
95323,40
95324,95
95325,27
95326,26
95327,25
95328,6
95329,17
95330,30
95331,20
95332,16
95333,8
95334,12
95335,19
95336,24
95337,45
95338,50
95339,55
95340,30
95341,25
95342,31
95343,64
95344,22
95345,26
95346,29
95347,28
95348,27
95349,41
95350,20
95351,22
95352,15
95353,27
95354,9
95355,36
95356,18
95357,19
95358,19
95359,24
95360,26
95361,30
95362,41
95363,26
95364,39
95365,57
95366,31
95367,46
95368,42
95369,73
95370,36
95371,34
95372,20
95373,33
95374,29
95375,41
95376,32
95377,25
95378,28
95379,19
95380,11
95381,28
95382,15
95383,26
95384,37
95385,34
95386,28
95387,45
95388,31
95389,35
95390,34
95391,38
95392,15
95393,25
95394,33
95395,43
95396,27
95397,41
95398,25
95399,22
95400,33
95401,54
95402,39
95403,14
95404,23
95405,7
95406,13
95407,23
95408,21
95409,24
95410,22
95411,40
95412,23
95413,32
95414,38
95415,30
95416,63
95417,36
95418,56
95419,37
95420,31
95421,25
95422,26
95423,17
95424,27
95425,29
95426,13
95427,10
95428,6
95429,8
95430,2
95431,28
95432,64
95433,47
95434,41
95435,47
95436,43
95437,62
95438,33
95439,47
95440,76
95441,38
95442,33
95443,29
95444,21
95445,33
95446,43
95447,15
95448,19
95449,16
95450,9
95451,17
95452,22
95453,10
95454,13
95455,21
95456,38
95457,41
95458,31
95459,44
95460,35
95461,54
95462,16
95463,52
95464,40
95465,38
95466,24
95467,83
95468,38
95469,33
95470,19
95471,15
95472,25
95473,13
95474,12
95475,10
95476,22
95477,14
95478,18
95479,6
95480,26
95481,30
95482,22
95483,49
95484,25
95485,40
95486,35
95487,39
95488,41
95489,34
95490,20
95491,33
95492,23
95493,29
95494,39
95495,35
95496,15
95497,16
95498,27
95499,13
95500,7
95501,19
95502,8
95503,17
95504,20
95505,40
95506,42
95507,35
95508,31
95509,31
95510,23
95511,42
95512,30
95513,43
95514,19
95515,38
95516,36
95517,28
95518,26
95519,19
95520,9
95521,24
95522,21
95523,12
95524,8
95525,6
95526,8
95527,22
95528,15
95529,20
95530,29
95531,28
95532,25
95533,33
95534,57
95535,21
95536,38
95537,48
95538,36
95539,48
95540,19
95541,58
95542,25
95543,27
95544,14
95545,12
95546,49
95547,12
95548,4
95549,6
95550,5
95551,8
95552,27
95553,30
95554,31
95555,27
95556,19
95557,25
95558,21
95559,55
95560,24
95561,40
95562,32
95563,33
95564,32
95565,35
95566,17
95567,42
95568,27
95569,24
95570,29
95571,13
95572,16
95573,7
95574,17
95575,7
95576,26
95577,32
95578,18
95579,24
95580,39
95581,23
95582,31
95583,41
95584,37
95585,26
95586,24
95587,36
95588,23
95589,28
95590,41
95591,15
95592,23
95593,21
95594,32
95595,0
95596,3
95597,25
95598,24
95599,33
95600,29
95601,50
95602,26
95603,36
95604,50
95605,54
95606,54
95607,43
95608,34
95609,43
95610,57
95611,58
95612,43
95613,28
95614,21
95615,8
95616,18
95617,11
95618,23
95619,21
95620,15
95621,24
95622,10
95623,13
95624,27
95625,27
95626,49
95627,27
95628,18
95629,37
95630,36
95631,30
95632,62
95633,44
95634,54
95635,17
95636,72
95637,22
95638,17
95639,29
95640,28
95641,20
95642,5
95643,9
95644,15
95645,7
95646,21
95647,10
95648,23
95649,35
95650,40
95651,31
95652,38
95653,40
95654,56
95655,59
95656,28
95657,22
95658,38
95659,30
95660,39
95661,23
95662,19
95663,20
95664,20
95665,17
95666,12
95667,23
95668,54
95669,9
95670,22
95671,29
95672,42
95673,12
95674,38
95675,53
95676,32
95677,43
95678,34
95679,49
95680,23
95681,30
95682,27
95683,42
95684,71
95685,27
95686,27
95687,21
95688,24
95689,23
95690,19
95691,17
95692,10
95693,31
95694,20
95695,44
95696,35
95697,63
95698,64
95699,49
95700,46
95701,47
95702,33
95703,72
95704,30
95705,49
95706,43
95707,43
95708,38
95709,29
95710,74
95711,25
95712,47
95713,36
95714,31
95715,22
95716,6
95717,7
95718,13
95719,15
95720,13
95721,48
95722,24
95723,32
95724,28
95725,54
95726,19
95727,34
95728,51
95729,54
95730,39
95731,38
95732,23
95733,40
95734,51
95735,58
95736,25
95737,33
95738,31
95739,40
95740,17
95741,14
95742,24
95743,14
95744,65
95745,27
95746,40
95747,30
95748,48
95749,22
95750,63
95751,29
95752,46
95753,64
95754,44
95755,24
95756,27
95757,43
95758,27
95759,33
95760,6
95761,12
95762,11
95763,28
95764,13
95765,8
95766,13
95767,18
95768,22
95769,19
95770,62
95771,60
95772,62
95773,36
95774,33
95775,41
95776,39
95777,55
95778,39
95779,38
95780,38
95781,47
95782,38
95783,32
95784,27
95785,9
95786,41
95787,22
95788,14
95789,7
95790,13
95791,32
95792,30
95793,45
95794,31
95795,37
95796,28
95797,47
95798,44
95799,44
95800,44
95801,34
95802,36
95803,59
95804,55
95805,25
95806,23
95807,32
95808,15
95809,30
95810,15
95811,39
95812,28
95813,12
95814,27
95815,34
95816,10
95817,28
95818,57
95819,48
95820,48
95821,20
95822,27
95823,48
95824,40
95825,39
95826,73
95827,39
95828,37
95829,49
95830,25
95831,17
95832,24
95833,12
95834,15
95835,15
95836,12
95837,8
95838,29
95839,29
95840,38
95841,51
95842,27
95843,46
95844,27
95845,47
95846,39
95847,30
95848,47
95849,38
95850,54
95851,32
95852,41
95853,49
95854,27
95855,27
95856,20
95857,28
95858,13
95859,19
95860,19
95861,10
95862,30
95863,12
95864,38
95865,28
95866,59
95867,52
95868,48
95869,56
95870,53
95871,32
95872,63
95873,60
95874,31
95875,24
95876,39
95877,26
95878,34
95879,23
95880,26
95881,19
95882,22
95883,18
95884,13
95885,34
95886,14
95887,10
95888,34
95889,31
95890,24
95891,55
95892,39
95893,27
95894,38
95895,35
95896,58
95897,47
95898,40
95899,63
95900,37
95901,82
95902,30
95903,36
95904,33
95905,46
95906,36
95907,14
95908,13
95909,23
95910,13
95911,11
95912,22
95913,25
95914,38
95915,21
95916,35
95917,34
95918,36
95919,31
95920,44
95921,42
95922,46
95923,13
95924,27
95925,43
95926,32
95927,26
95928,20
95929,8
95930,36
95931,14
95932,17
95933,28
95934,16
95935,13
95936,26
95937,49
95938,35
95939,39
95940,44
95941,34
95942,46
95943,26
95944,30
95945,43
95946,40
95947,24
95948,32
95949,32
95950,31
95951,30
95952,32
95953,21
95954,8
95955,19
95956,12
95957,9
95958,12
95959,39
95960,29
95961,28
95962,53
95963,50
95964,45
95965,52
95966,52
95967,27
95968,37
95969,20
95970,44
95971,47
95972,39
95973,35
95974,23
95975,37
95976,36
95977,17
95978,11
95979,8
95980,17
95981,11
95982,28
95983,14
95984,17
95985,43
95986,57
95987,25
95988,53
95989,62
95990,31
95991,27
95992,55
95993,29
95994,40
95995,56
95996,49
95997,27
95998,34
95999,42
96000,9
96001,27
96002,12
96003,8
96004,11
96005,17
96006,23
96007,19
96008,17
96009,22
96010,34
96011,44
96012,26
96013,37
96014,41
96015,55
96016,48
96017,57
96018,22
96019,25
96020,38
96021,31
96022,23
96023,26
96024,20
96025,26
96026,14
96027,19
96028,11
96029,3
96030,17
96031,21
96032,47
96033,18
96034,45
96035,52
96036,43
96037,37
96038,64
96039,38
96040,32
96041,48
96042,55
96043,40
96044,38
96045,45
96046,60
96047,46
96048,34
96049,24
96050,72
96051,44
96052,13
96053,10
96054,13
96055,28
96056,24
96057,55
96058,46
96059,32
96060,21
96061,41
96062,39
96063,42
96064,55
96065,52
96066,52
96067,16
96068,43
96069,34
96070,38
96071,24
96072,23
96073,43
96074,34
96075,39
96076,23
96077,16
96078,15
96079,33
96080,7
96081,25
96082,30
96083,50
96084,48
96085,23
96086,29
96087,45
96088,40
96089,12
96090,49
96091,75
96092,31
96093,18
96094,16
96095,17
96096,8
96097,25
96098,22
96099,42
96100,14
96101,8
96102,14
96103,12
96104,32
96105,20
96106,44
96107,58
96108,16
96109,58
96110,48
96111,29
96112,35
96113,25
96114,57
96115,45
96116,28
96117,35
96118,30
96119,58
96120,17
96121,29
96122,24
96123,24
96124,23
96125,5
96126,43
96127,7
96128,20
96129,42
96130,49
96131,36
96132,31
96133,41
96134,55
96135,32
96136,43
96137,31
96138,62
96139,31
96140,46
96141,31
96142,18
96143,29
96144,11
96145,8
96146,17
96147,13
96148,9
96149,13
96150,1
96151,22
96152,38
96153,30
96154,52
96155,48
96156,51
96157,54
96158,41
96159,35
96160,61
96161,24
96162,39
96163,40
96164,27
96165,30
96166,17
96167,35
96168,13
96169,1
96170,20
96171,15
96172,8
96173,21
96174,16
96175,18
96176,30
96177,46
96178,34
96179,121
96180,55
96181,42
96182,37
96183,40
96184,60
96185,51
96186,54
96187,34
96188,26
96189,30
96190,27
96191,34
96192,46
96193,34
96194,21
96195,14
96196,12
96197,15
96198,29
96199,15
96200,26
96201,29
96202,42
96203,38
96204,48
96205,23
96206,34
96207,60
96208,41
96209,28
96210,66
96211,38
96212,49
96213,31
96214,36
96215,37
96216,28
96217,32
96218,40
96219,27
96220,12
96221,15
96222,8
96223,15
96224,35
96225,24
96226,37
96227,32
96228,62
96229,50
96230,59
96231,45
96232,50
96233,45
96234,50
96235,33
96236,58
96237,31
96238,55
96239,16
96240,26
96241,32
96242,26
96243,8
96244,16
96245,8
96246,11
96247,8
96248,8
96249,21
96250,32
96251,33
96252,35
96253,45
96254,35
96255,37
96256,26
96257,31
96258,37
96259,28
96260,35
96261,31
96262,27
96263,21
96264,14
96265,41
96266,16
96267,13
96268,12
96269,23
96270,15
96271,11
96272,23
96273,18
96274,13
96275,58
96276,25
96277,28
96278,67
96279,30
96280,28
96281,42
96282,37
96283,34
96284,32
96285,36
96286,17
96287,52
96288,13
96289,14
96290,16
96291,8
96292,2
96293,36
96294,10
96295,9
96296,52
96297,36
96298,46
96299,34
96300,40
96301,40
96302,37
96303,23
96304,50
96305,33
96306,21
96307,25
96308,51
96309,41
96310,20
96311,32
96312,15
96313,25
96314,21
96315,7
96316,9
96317,11
96318,24
96319,29
96320,42
96321,35
96322,46
96323,36
96324,51
96325,52
96326,43
96327,57
96328,42
96329,28
96330,26
96331,53
96332,25
96333,33
96334,21
96335,42
96336,27
96337,13
96338,25
96339,7
96340,4
96341,6
96342,17
96343,26
96344,27
96345,16
96346,31
96347,47
96348,42
96349,24
96350,72
96351,22
96352,48
96353,22
96354,50
96355,29
96356,39
96357,20
96358,18
96359,35
96360,33
96361,17
96362,17
96363,17
96364,8
96365,30
96366,17
96367,23
96368,27
96369,35
96370,38
96371,50
96372,29
96373,29
96374,44
96375,59
96376,40
96377,39
96378,35
96379,34
96380,56
96381,23
96382,39
96383,47
96384,51
96385,54
96386,14
96387,6
96388,20
96389,12
96390,9
96391,8
96392,33
96393,15
96394,33
96395,44
96396,59
96397,46
96398,47
96399,23
96400,17
96401,42
96402,30
96403,29
96404,36
96405,27
96406,33
96407,85
96408,141
96409,164
96410,120
96411,70
96412,28
96413,19
96414,42
96415,32
96416,38
96417,42
96418,27
96419,49
96420,37
96421,33
96422,48
96423,55
96424,50
96425,60
96426,52
96427,38
96428,113
96429,43
96430,33
96431,28
96432,23
96433,18
96434,19
96435,21
96436,19
96437,11
96438,11
96439,12
96440,9
96441,24
96442,28
96443,25
96444,46
96445,58
96446,33
96447,19
96448,30
96449,31
96450,65
96451,14
96452,31
96453,32
96454,24
96455,21
96456,12
96457,30
96458,14
96459,14
96460,41
96461,17
96462,21
96463,38
96464,42
96465,33
96466,38
96467,39
96468,36
96469,31
96470,57
96471,44
96472,38
96473,39
96474,48
96475,35
96476,45
96477,19
96478,33
96479,27
96480,23
96481,22
96482,8
96483,21
96484,14
96485,6
96486,10
96487,39
96488,35
96489,26
96490,58
96491,52
96492,50
96493,40
96494,60
96495,44
96496,34
96497,33
96498,49
96499,53
96500,29
96501,26
96502,21
96503,20
96504,26
96505,17
96506,26
96507,17
96508,12
96509,6
96510,11
96511,28
96512,31
96513,32
96514,37
96515,28
96516,52
96517,22
96518,63
96519,30
96520,36
96521,64
96522,51
96523,35
96524,25
96525,24
96526,28
96527,33
96528,20
96529,21
96530,17
96531,20
96532,18
96533,8
96534,14
96535,19
96536,41
96537,40
96538,21
96539,29
96540,59
96541,29
96542,46
96543,32
96544,29
96545,38
96546,43
96547,34
96548,24
96549,32
96550,28
96551,30
96552,23
96553,29
96554,24
96555,10
96556,11
96557,7
96558,18
96559,32
96560,13
96561,27
96562,34
96563,43
96564,20
96565,30
96566,33
96567,34
96568,28
96569,31
96570,55
96571,28
96572,46
96573,69
96574,24
96575,50
96576,17
96577,43
96578,21
96579,18
96580,16
96581,24
96582,17
96583,33
96584,44
96585,35
96586,37
96587,25
96588,44
96589,26
96590,55
96591,75
96592,30
96593,37
96594,47
96595,27
96596,43
96597,26
96598,12
96599,47
96600,47
96601,20
96602,36
96603,20
96604,17
96605,8
96606,10
96607,14
96608,22
96609,56
96610,45
96611,49
96612,32
96613,58
96614,67
96615,34
96616,42
96617,64
96618,26
96619,24
96620,25
96621,67
96622,34
96623,26
96624,18
96625,14
96626,14
96627,18
96628,14
96629,13
96630,12
96631,21
96632,23
96633,33
96634,44
96635,51
96636,35
96637,47
96638,34
96639,46
96640,23
96641,32
96642,40
96643,40
96644,73
96645,25
96646,36
96647,24
96648,10
96649,11
96650,20
96651,9
96652,7
96653,5
96654,14
96655,13
96656,20
96657,21
96658,41
96659,38
96660,39
96661,20
96662,31
96663,56
96664,24
96665,36
96666,38
96667,27
96668,40
96669,33
96670,27
96671,34
96672,15
96673,15
96674,21
96675,8
96676,7
96677,7
96678,14
96679,17
96680,33
96681,48
96682,31
96683,33
96684,35
96685,53
96686,21
96687,43
96688,42
96689,24
96690,41
96691,58
96692,56
96693,20
96694,18
96695,32
96696,20
96697,27
96698,15
96699,13
96700,16
96701,9
96702,19
96703,21
96704,16
96705,35
96706,35
96707,20
96708,47
96709,37
96710,22
96711,32
96712,44
96713,27
96714,60
96715,30
96716,38
96717,25
96718,31
96719,23
96720,24
96721,22
96722,17
96723,10
96724,9
96725,6
96726,10
96727,18
96728,16
96729,48
96730,15
96731,23
96732,35
96733,52
96734,70
96735,41
96736,26
96737,70
96738,60
96739,32
96740,34
96741,23
96742,32
96743,58
96744,46
96745,30
96746,67
96747,19
96748,7
96749,11
96750,15
96751,10
96752,25
96753,24
96754,23
96755,41
96756,26
96757,43
96758,40
96759,14
96760,25
96761,45
96762,41
96763,29
96764,39
96765,15
96766,27
96767,12
96768,16
96769,9
96770,26
96771,18
96772,17
96773,2
96774,13
96775,36
96776,34
96777,37
96778,30
96779,43
96780,43
96781,46
96782,32
96783,26
96784,21
96785,29
96786,48
96787,35
96788,37
96789,38
96790,26
96791,29
96792,18
96793,10
96794,36
96795,10
96796,5
96797,14
96798,17
96799,21
96800,45
96801,47
96802,27
96803,18
96804,28
96805,26
96806,49
96807,28
96808,47
96809,34
96810,47
96811,46
96812,23
96813,21
96814,24
96815,22
96816,5
96817,11
96818,12
96819,16
96820,21
96821,6
96822,14
96823,30
96824,31
96825,45
96826,45
96827,43
96828,33
96829,35
96830,28
96831,53
96832,52
96833,30
96834,50
96835,38
96836,39
96837,31
96838,22
96839,14
96840,20
96841,8
96842,11
96843,9
96844,14
96845,17
96846,21
96847,21
96848,37
96849,42
96850,37
96851,35
96852,51
96853,14
96854,34
96855,42
96856,25
96857,54
96858,31
96859,36
96860,49
96861,29
96862,33
96863,29
96864,21
96865,27
96866,17
96867,17
96868,8
96869,12
96870,36
96871,16
96872,36
96873,28
96874,35
96875,73
96876,52
96877,61
96878,28
96879,58
96880,43
96881,43
96882,55
96883,82
96884,51
96885,61
96886,84
96887,58
96888,41
96889,48
96890,31
96891,25
96892,25
96893,29
96894,13
96895,24
96896,16
96897,31
96898,26
96899,39
96900,63
96901,52
96902,40
96903,76
96904,66
96905,27
96906,50
96907,51
96908,43
96909,44
96910,17
96911,31
96912,25
96913,18
96914,36
96915,21
96916,34
96917,26
96918,24
96919,12
96920,13
96921,31
96922,18
96923,28
96924,30
96925,19
96926,39
96927,33
96928,29
96929,25
96930,23
96931,45
96932,40
96933,19
96934,34
96935,14
96936,33
96937,17
96938,26
96939,26
96940,12
96941,21
96942,14
96943,21
96944,50
96945,49
96946,32
96947,40
96948,44
96949,17
96950,21
96951,45
96952,15
96953,65
96954,51
96955,27
96956,38
96957,7
96958,41
96959,11
96960,16
96961,13
96962,8
96963,19
96964,3
96965,7
96966,12
96967,8
96968,28
96969,28
96970,46
96971,18
96972,40
96973,28
96974,40
96975,34
96976,31
96977,31
96978,23
96979,26
96980,30
96981,32
96982,43
96983,16
96984,22
96985,23
96986,14
96987,11
96988,21
96989,2
96990,30
96991,23
96992,17
96993,46
96994,42
96995,37
96996,30
96997,34
96998,61
96999,30
97000,30
97001,29
97002,31
97003,52
97004,35
97005,35
97006,18
97007,8
97008,17
97009,13
97010,23
97011,14
97012,22
97013,7
97014,23
97015,15
97016,26
97017,20
97018,45
97019,17
97020,66
97021,41
97022,38
97023,26
97024,37
97025,48
97026,32
97027,21
97028,44
97029,18
97030,39
97031,37
97032,15
97033,22
97034,8
97035,12
97036,17
97037,24
97038,8
97039,15
97040,37
97041,41
97042,38
97043,47
97044,28
97045,53
97046,57
97047,79
97048,37
97049,32
97050,24
97051,28
97052,31
97053,21
97054,26
97055,38
97056,31
97057,28
97058,24
97059,24
97060,14
97061,21
97062,7
97063,21
97064,27
97065,22
97066,25
97067,26
97068,38
97069,39
97070,30
97071,37
97072,45
97073,31
97074,37
97075,44
97076,44
97077,24
97078,18
97079,34
97080,23
97081,22
97082,38
97083,13
97084,13
97085,17
97086,8
97087,20
97088,18
97089,18
97090,23
97091,25
97092,25
97093,29
97094,15
97095,22
97096,28
97097,33
97098,23
97099,16
97100,36
97101,27
97102,22
97103,8
97104,10
97105,20
97106,6
97107,17
97108,3
97109,12
97110,6
97111,12
97112,23
97113,45
97114,43
97115,44
97116,35
97117,28
97118,34
97119,36
97120,7
97121,48
97122,33
97123,27
97124,36
97125,32
97126,21
97127,24
97128,16
97129,26
97130,22
97131,7
97132,23
97133,25
97134,14
97135,17
97136,29
97137,36
97138,29
97139,53
97140,12
97141,30
97142,28
97143,39
97144,32
97145,29
97146,37
97147,46
97148,20
97149,21
97150,24
97151,15
97152,6
97153,14
97154,6
97155,5
97156,10
97157,11
97158,22
97159,55
97160,25
97161,43
97162,29
97163,46
97164,32
97165,43
97166,31
97167,36
97168,46
97169,43
97170,34
97171,31
97172,31
97173,49
97174,31
97175,11
97176,21
97177,17
97178,12
97179,9
97180,10
97181,24
97182,3
97183,36
97184,30
97185,25
97186,61
97187,61
97188,55
97189,60
97190,53
97191,51
97192,39
97193,39
97194,44
97195,52
97196,34
97197,42
97198,17
97199,28
97200,20
97201,11
97202,20
97203,9
97204,23
97205,4
97206,11
97207,15
97208,38
97209,45
97210,38
97211,52
97212,67
97213,38
97214,27
97215,23
97216,26
97217,38
97218,32
97219,51
97220,26
97221,36
97222,34
97223,38
97224,55
97225,33
97226,22
97227,11
97228,20
97229,12
97230,17
97231,10
97232,7
97233,20
97234,34
97235,33
97236,35
97237,50
97238,44
97239,57
97240,34
97241,48
97242,57
97243,61
97244,45
97245,34
97246,43
97247,26
97248,24
97249,50
97250,44
97251,9
97252,33
97253,13
97254,33
97255,13
97256,30
97257,17
97258,31
97259,29
97260,49
97261,38
97262,41
97263,45
97264,68
97265,60
97266,37
97267,61
97268,35
97269,20
97270,30
97271,26
97272,35
97273,16
97274,15
97275,14
97276,13
97277,15
97278,14
97279,18
97280,36
97281,34
97282,38
97283,26
97284,34
97285,71
97286,34
97287,32
97288,38
97289,39
97290,18
97291,20
97292,26
97293,62
97294,48
97295,11
97296,20
97297,29
97298,20
97299,8
97300,10
97301,22
97302,25
97303,20
97304,40
97305,22
97306,26
97307,32
97308,30
97309,57
97310,43
97311,19
97312,63
97313,46
97314,27
97315,30
97316,26
97317,18
97318,35
97319,22
97320,18
97321,9
97322,11
97323,15
97324,12
97325,7
97326,25
97327,15
97328,24
97329,36
97330,28
97331,48
97332,61
97333,41
97334,63
97335,30
97336,46
97337,21
97338,38
97339,50
97340,32
97341,18
97342,36
97343,42
97344,23
97345,23
97346,16
97347,2
97348,2
97349,5
97350,12
97351,19
97352,42
97353,44
97354,32
97355,44
97356,47
97357,40
97358,56
97359,51
97360,30
97361,43
97362,43
97363,31
97364,15
97365,34
97366,12
97367,25
97368,21
97369,20
97370,18
97371,13
97372,17
97373,13
97374,13
97375,32
97376,34
97377,25
97378,61
97379,54
97380,41
97381,39
97382,53
97383,26
97384,38
97385,44
97386,53
97387,29
97388,32
97389,31
97390,42
97391,53
97392,25
97393,29
97394,29
97395,15
97396,15
97397,27
97398,20
97399,15
97400,28
97401,52
97402,15
97403,36
97404,43
97405,50
97406,52
97407,36
97408,31
97409,29
97410,34
97411,42
97412,50
97413,50
97414,21
97415,19
97416,51
97417,40
97418,25
97419,18
97420,36
97421,21
97422,6
97423,10
97424,21
97425,31
97426,23
97427,31
97428,24
97429,33
97430,39
97431,24
97432,19
97433,22
97434,44
97435,19
97436,37
97437,21
97438,29
97439,25
97440,15
97441,10
97442,9
97443,12
97444,19
97445,10
97446,11
97447,31
97448,29
97449,35
97450,25
97451,35
97452,20
97453,34
97454,28
97455,20
97456,37
97457,28
97458,37
97459,37
97460,35
97461,19
97462,10
97463,19
97464,20
97465,14
97466,16
97467,18
97468,9
97469,6
97470,11
