,count
5788,986
5789,767
5790,830
5791,891
5792,826
5793,907
5794,767
5795,824
5796,711
5797,877
5798,850
5799,907
5800,953
5801,858
5802,805
5803,831
5804,854
5805,791
5806,722
5807,700
5808,704
5809,674
5810,793
5811,784
5812,784
5813,860
5814,1071
5815,982
5816,791
5817,958
5818,878
5819,806
5820,1060
5821,972
5822,1152
5823,881
5824,1038
5825,888
5826,975
5827,905
5828,1016
5829,910
5830,775
5831,882
5832,837
5833,890
5834,855
5835,887
5836,791
5837,719
5838,745
5839,767
5840,884
5841,829
5842,912
5843,852
5844,1166
5845,768
5846,1000
5847,1008
5848,1049
5849,885
5850,976
5851,1141
5852,876
5853,1067
5854,914
5855,899
5856,1019
5857,922
5858,828
5859,847
5860,867
5861,817
5862,854
5863,820
5864,841
5865,757
5866,948
5867,889
5868,855
5869,908
5870,809
5871,861
5872,800
5873,795
5874,840
5875,865
5876,919
5877,1094
5878,974
5879,771
5880,842
5881,957
5882,964
5883,882
5884,1062
5885,917
5886,876
5887,798
5888,861
5889,917
5890,816
5891,775
5892,879
5893,856
5894,748
5895,975
5896,767
5897,771
5898,878
5899,804
5900,668
5901,785
5902,885
5903,870
5904,950
5905,971
5906,886
5907,784
5908,900
5909,848
5910,893
5911,975
5912,903
5913,899
5914,785
5915,944
5916,887
5917,808
5918,872
5919,942
5920,929
5921,813
5922,921
5923,886
5924,746
5925,853
5926,813
5927,768
5928,768
5929,835
5930,836
5931,867
5932,798
5933,871
5934,931
5935,974
5936,879
5937,858
5938,909
5939,878
5940,853
5941,808
5942,771
5943,1060
5944,857
5945,850
5946,786
5947,796
5948,840
5949,738
5950,831
5951,904
5952,876
5953,914
5954,933
5955,820
5956,775
5957,732
5958,858
5959,805
5960,959
5961,910
5962,880
5963,871
5964,943
5965,913
5966,960
5967,850
5968,871
5969,868
5970,831
5971,870
5972,846
5973,809
5974,822
5975,890
5976,810
5977,802
5978,860
5979,747
5980,891
5981,799
5982,819
5983,799
5984,951
5985,892
5986,835
5987,887
5988,975
5989,770
5990,825
5991,802
5992,735
5993,830
5994,845
5995,825
5996,964
5997,755
5998,767
5999,897
6000,690
6001,794
6002,980
6003,825
6004,885
6005,770
6006,884
6007,788
6008,846
6009,915
6010,997
6011,884
6012,1002
6013,888
6014,915
6015,877
6016,817
6017,893
6018,933
6019,1028
6020,947
6021,817
6022,768
6023,769
6024,814
6025,727
6026,745
6027,803
6028,802
6029,832
6030,778
6031,1008
6032,782
6033,844
6034,777
6035,822
6036,744
6037,757
6038,876
6039,913
6040,917
6041,821
6042,773
6043,817
6044,813
6045,842
6046,939
6047,802
6048,871
6049,764
6050,813
6051,753
6052,904
6053,780
6054,844
6055,724
6056,913
6057,797
6058,853
6059,805
6060,797
6061,789
6062,795
6063,814
6064,786
6065,857
6066,930
6067,754
6068,768
6069,780
6070,802
6071,851
6072,803
6073,874
6074,912
6075,820
6076,836
6077,896
6078,811
6079,724
6080,740
6081,882
6082,856
6083,784
6084,768
6085,871
6086,1010
6087,1725
6088,1741
6089,1113
6090,857
6091,939
6092,903
6093,910
6094,887
6095,837
6096,944
6097,944
6098,799
6099,755
6100,677
6101,786
6102,833
6103,668
6104,789
6105,855
6106,923
6107,821
6108,811
6109,819
6110,783
6111,776
6112,917
6113,938
6114,878
6115,774
6116,807
